team,event,roll_range,player,source_weight
Knicks,OREB,01-02,Jalen Brunson,1
Knicks,OREB,03-24,Karl-Anthony Towns,15
Knicks,OREB,25-29,Mikal Bridges,3
Knicks,OREB,30-36,OG Anunoby,5
Knicks,OREB,37-51,Josh Hart,10
Knicks,OREB,52-54,Miles McBride,2
Knicks,OREB,55-84,Mitchell Robinson,20
Knicks,OREB,85-100,Precious Achiuwa,11
Knicks,DREB,01-05,Jalen Brunson,5
Knicks,DREB,06-30,Karl-Anthony Towns,24
Knicks,DREB,31-38,Mikal Bridges,8
Knicks,DREB,39-48,OG Anunoby,9
Knicks,DREB,49-66,Josh Hart,17
Knicks,DREB,67-70,Miles McBride,4
Knicks,DREB,71-89,Mitchell Robinson,18
Knicks,DREB,90-100,Precious Achiuwa,10
Knicks,STL,01-13,Jalen Brunson,8
Knicks,STL,14-21,Karl-Anthony Towns,5
Knicks,STL,22-40,Mikal Bridges,12
Knicks,STL,41-61,OG Anunoby,13
Knicks,STL,62-76,Josh Hart,9
Knicks,STL,77-86,Miles McBride,6
Knicks,STL,87-94,Mitchell Robinson,5
Knicks,STL,95-100,Precious Achiuwa,4
Knicks,BLK,01-02,Jalen Brunson,1
Knicks,BLK,03-25,Karl-Anthony Towns,10
Knicks,BLK,26-32,Mikal Bridges,3
Knicks,BLK,33-41,OG Anunoby,4
Knicks,BLK,42-46,Josh Hart,2
Knicks,BLK,47-48,Miles McBride,1
Knicks,BLK,49-84,Mitchell Robinson,16
Knicks,BLK,85-100,Precious Achiuwa,7
Knicks,PF,01-12,Jalen Brunson,6
Knicks,PF,13-29,Karl-Anthony Towns,9
Knicks,PF,30-41,Mikal Bridges,6
Knicks,PF,42-56,OG Anunoby,8
Knicks,PF,57-69,Josh Hart,7
Knicks,PF,70-75,Miles McBride,3
Knicks,PF,76-90,Mitchell Robinson,8
Knicks,PF,91-100,Precious Achiuwa,5
Celtics,Use,01-25,Jayson Tatum,25
Celtics,Use,26-47,Jaylen Brown,22
Celtics,Use,48-62,Derrick White,15
Celtics,Use,63-76,Kristaps Porzingis,14
Celtics,Use,77-85,Jrue Holiday,9
Celtics,Use,86-92,Payton Pritchard,7
Celtics,Use,93-96,Al Horford,4
Celtics,Use,97-99,Sam Hauser,3
Celtics,Use,100-100,Luke Kornet,1
Celtics,AST,01-21,Jayson Tatum,22
Celtics,AST,22-34,Jaylen Brown,14
Celtics,AST,35-53,Derrick White,20
Celtics,AST,54-59,Kristaps Porzingis,7
Celtics,AST,60-76,Jrue Holiday,18
Celtics,AST,77-87,Payton Pritchard,12
Celtics,AST,88-94,Al Horford,8
Celtics,AST,95-97,Sam Hauser,3
Celtics,AST,98-100,Luke Kornet,3
Celtics,OREB,01-15,Jayson Tatum,7
Celtics,OREB,16-26,Jaylen Brown,5
Celtics,OREB,27-32,Derrick White,3
Celtics,OREB,33-51,Kristaps Porzingis,9
Celtics,OREB,52-60,Jrue Holiday,4
Celtics,OREB,61-66,Payton Pritchard,3
Celtics,OREB,67-77,Al Horford,5
Celtics,OREB,78-81,Sam Hauser,2
Celtics,OREB,82-100,Luke Kornet,9
Celtics,DREB,01-19,Jayson Tatum,16
Celtics,DREB,20-32,Jaylen Brown,11
Celtics,DREB,33-40,Derrick White,7
Celtics,DREB,41-57,Kristaps Porzingis,15
Celtics,DREB,58-66,Jrue Holiday,8
Celtics,DREB,67-72,Payton Pritchard,5
Celtics,DREB,73-85,Al Horford,11
Celtics,DREB,86-91,Sam Hauser,5
Celtics,DREB,92-100,Luke Kornet,8
Celtics,STL,01-14,Jayson Tatum,9
Celtics,STL,15-29,Jaylen Brown,10
Celtics,STL,30-44,Derrick White,10
Celtics,STL,45-50,Kristaps Porzingis,4
Celtics,STL,51-72,Jrue Holiday,14
Celtics,STL,73-83,Payton Pritchard,7
Celtics,STL,84-91,Al Horford,5
Celtics,STL,92-97,Sam Hauser,4
Celtics,STL,98-100,Luke Kornet,2
Celtics,BLK,01-08,Jayson Tatum,5
Celtics,BLK,09-15,Jaylen Brown,4
Celtics,BLK,16-30,Derrick White,9
Celtics,BLK,31-60,Kristaps Porzingis,18
Celtics,BLK,61-65,Jrue Holiday,3
Celtics,BLK,66-67,Payton Pritchard,1
Celtics,BLK,68-81,Al Horford,8
Celtics,BLK,82-83,Sam Hauser,1
Celtics,BLK,84-100,Luke Kornet,10
Celtics,PF,01-11,Jayson Tatum,6
Celtics,PF,12-24,Jaylen Brown,7
Celtics,PF,25-35,Derrick White,6
Celtics,PF,36-49,Kristaps Porzingis,8
Celtics,PF,50-60,Jrue Holiday,6
Celtics,PF,61-67,Payton Pritchard,4
Celtics,PF,68-79,Al Horford,7
Celtics,PF,80-86,Sam Hauser,4
Celtics,PF,87-100,Luke Kornet,8
Nuggets,Use,01-29,Nikola Jokic,29
Nuggets,Use,30-53,Jamal Murray,24
Nuggets,Use,54-69,Michael Porter Jr.,16
Nuggets,Use,70-81,Aaron Gordon,12
Nuggets,Use,82-89,Christian Braun,8
Nuggets,Use,90-95,Russell Westbrook,6
Nuggets,Use,96-98,Peyton Watson,3
Nuggets,Use,99-100,Julian Strawther,2
Nuggets,AST,01-38,Nikola Jokic,45
Nuggets,AST,39-59,Jamal Murray,25
Nuggets,AST,60-62,Michael Porter Jr.,4
Nuggets,AST,63-72,Aaron Gordon,12
Nuggets,AST,73-78,Christian Braun,7
Nuggets,AST,79-95,Russell Westbrook,20
Nuggets,AST,96-98,Peyton Watson,4
Nuggets,AST,99-100,Julian Strawther,3
Nuggets,OREB,01-31,Nikola Jokic,15
Nuggets,OREB,32-35,Jamal Murray,2
Nuggets,OREB,36-47,Michael Porter Jr.,6
Nuggets,OREB,48-68,Aaron Gordon,10
Nuggets,OREB,69-78,Christian Braun,5
Nuggets,OREB,79-88,Russell Westbrook,5
Nuggets,OREB,89-96,Peyton Watson,4
Nuggets,OREB,97-100,Julian Strawther,2
Nuggets,DREB,01-32,Nikola Jokic,27
Nuggets,DREB,33-40,Jamal Murray,7
Nuggets,DREB,41-56,Michael Porter Jr.,13
Nuggets,DREB,57-69,Aaron Gordon,11
Nuggets,DREB,70-77,Christian Braun,7
Nuggets,DREB,78-89,Russell Westbrook,10
Nuggets,DREB,90-96,Peyton Watson,6
Nuggets,DREB,97-100,Julian Strawther,3
Nuggets,STL,01-16,Nikola Jokic,8
Nuggets,STL,17-30,Jamal Murray,7
Nuggets,STL,31-40,Michael Porter Jr.,5
Nuggets,STL,41-52,Aaron Gordon,6
Nuggets,STL,53-67,Christian Braun,8
Nuggets,STL,68-84,Russell Westbrook,9
Nuggets,STL,85-94,Peyton Watson,5
Nuggets,STL,95-100,Julian Strawther,3
Nuggets,BLK,01-23,Nikola Jokic,8
Nuggets,BLK,24-29,Jamal Murray,2
Nuggets,BLK,30-40,Michael Porter Jr.,4
Nuggets,BLK,41-54,Aaron Gordon,5
Nuggets,BLK,55-62,Christian Braun,3
Nuggets,BLK,63-68,Russell Westbrook,2
Nuggets,BLK,69-97,Peyton Watson,10
Nuggets,BLK,98-100,Julian Strawther,1
Nuggets,PF,01-14,Nikola Jokic,7
Nuggets,PF,15-24,Jamal Murray,5
Nuggets,PF,25-36,Michael Porter Jr.,6
Nuggets,PF,37-52,Aaron Gordon,8
Nuggets,PF,53-66,Christian Braun,7
Nuggets,PF,67-80,Russell Westbrook,7
Nuggets,PF,81-94,Peyton Watson,7
Nuggets,PF,95-100,Julian Strawther,3
